tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795881042152194530',"Jadue asegura que exposición de Fiscalía durante su formalización “ratifica que no hay ningún peso ilícito” en sus bolsillos
https://t.co/ekPDNs0JNX",es,Tweet,0,17,4,4,2834,2024-05-29 14:13:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/pais/daniel-jadue-fiscalia-inocente_20240529/,,
'1795878335702003974',"#NoticiasExpressCNN | [Entrevista] Presidente de Bomberos propone al Gobierno aplicar test psicológico para futuros ingresos

https://t.co/c4kS6l2epN",es,Tweet,0,5,1,1,2701,2024-05-29 14:02:15,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,https://www.cnnchile.com/lodijeronencnn/entrevista-presidente-bomberos-incendios-test-psicologico-gobierno_20240529/,,
'1795875847590785504',"#AgendaEconómica | Desde Toronto, @aguirreseba nos reporta sobre la segunda jornada del Chile Day 2024. El evento parte en Canadá porque los canadienses son los principales inversionistas en Chile.

Mira el programa acá: https://t.co/ChSjAlQHUa https://t.co/s8z1H32Z6P",es,Tweet,0,5,0,0,3732,2024-05-29 13:52:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#AgendaEconómica,http://bit.ly/3R47Hpc,video,https://video.twimg.com/amplify_video/1795875220386902016/vid/avc1/1280x720/88J6a_2tXb-pwWat.mp4?tag=14
'1795874528654164466',"#NoticiasExpressCNN | [Entrevista] Coloma contra el Gobierno por spot de la reforma previsional: “Confunden desinformación con que han perdido adherentes”
https://t.co/ixC9k6oZdY",es,Tweet,0,1,1,13,3613,2024-05-29 13:47:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#NoticiasExpressCNN,https://www.cnnchile.com/lodijeronencnn/coloma-gobierno-spot-reforma-previsional_20240529/,,
'1795857043942674614',"El cambio climático estaría alejando a los árboles de las redes subterráneas de hongos que los alimentan

https://t.co/fs4GVUbbGY",es,Retweet,0,3,2,0,3139,2024-05-29 12:37:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.futuro360.com/desafiotierra/el-cambio-climatico-estaria-alejando-a-los-arboles-de-las-redes-subterraneas-de-hongos-que-los-alimentan_20240529/,,
'1795855241641939209',"[Opinión] Columna de Pablo Undurraga: Desalojos, el último gran fracaso de la política habitacional

https://t.co/tHt1KGF8bb",es,Tweet,0,4,0,0,3415,2024-05-29 12:30:29,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,https://www.cnnchile.com/opinion/columna-pablo-undurraga-desalojos-campamentos_20240529/,,
'1795853350069526884',"¡Joss Stone vuelve a Chile este año! La destacada cantante de soul sumó a Santiago en su gira mundial ""Ellipsis Tour"". Fecha, entradas y detalles de su concierto en el Teatro Caupolicán en esta nota

https://t.co/KURx4Xw4uv",es,Tweet,0,6,2,0,3579,2024-05-29 12:22:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.cnnchile.com/cultura/joss-stone-chile-concierto-2024-teatro-caupolican-entradas_20240529/,,
'1795851833312763910',"#NoticiasExpressCNN | Diputado Coloma (UDI) y minuta de la Secom: ""Es contraintuitivo decir que el Gobierno se jacte de una estabilización cuando ellos contribuyeron a la desestabilización"" 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/g3ZN0sPL53",es,Tweet,0,14,4,18,5019,2024-05-29 12:16:57,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795851726357999621/pu/vid/avc1/1280x720/2yFiWAA7syFJQdS8.mp4?tag=12
'1795850761772884001',"#NoticiasExpressCNN | Diputado Coloma (UDI) y expectación por Cuenta Pública: ""Probablemente la herencia del pdte. Boric sea una agencia de seguridad donde sus parlamentarios votan en contra"" 

💻 https://t.co/Ox6C5F6K3w 
📡 https://t.co/fIrhX4dBA3 https://t.co/0nXRuhXEgw",es,Tweet,0,2,2,5,3799,2024-05-29 12:12:41,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795850631556517888/pu/vid/avc1/1280x720/yLBNASTnW7mRkBNP.mp4?tag=12
'1795847486650945738',"#NoticiasExpressCNN | Diputado Juan Antonio Coloma (UDI) tras polémico spot publicitario: ""El Gobierno confunde desinformación con que ha perdido adherentes""

💻 https://t.co/Ox6C5F7hT4 
📡 https://t.co/fIrhX4e9pB https://t.co/gQvr7ZBer8",es,Tweet,1,19,10,61,6888,2024-05-29 11:59:40,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",#NoticiasExpressCNN,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795846829797441536/pu/vid/avc1/1280x720/ZvxW5TArXiINDW3m.mp4?tag=12
