tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795534292850020512',La región de Coquimbo contará con un nuevo centro de Atención Especializada de Violencias de Género para atender integralmente a más de 130 mujeres que han vivido todo tipo de violencia🫰🏼Un paso más en el compromiso presidencial de avanzar a una vida libre de violencia para todas,es,Retweet,0,80,25,6,9896,2024-05-28 15:15:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795495026795200880',"Nikki Hailey in Israel scribbling ""FINISH THEM""on the shells that the IDF is about to fire into Rafah in defiance of the International Court of Justice. Biden provided the shells, Republicans autograph them. The US political class is united in its complicity with this genocide. https://t.co/hejqVAjq8M",en,Retweet,5539,74390,28388,4654,12545310,2024-05-28 12:39:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GOrhEhqWQAwYE2o.jpg
'1795820890896429350',"El Ministro Marcel, con la delegación que participa en el Chile Day, inauguró el día en la Bolsa de Toronto. 

Mucho interés por escuchar al Ministro, que expone sobre Pacto Fiscal. 400 inscritos, muchos de ellos inversionistas canadienses #ChileDay2024 
Detalles en @CNNChile https://t.co/ADjjYGcQb3",es,Retweet,2,591,211,19,14306,2024-05-29 10:13:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ChileDay2024,,video,https://video.twimg.com/ext_tw_video/1795820859317272576/pu/vid/avc1/720x1280/3D1qIJq14M5lQ4l0.mp4?tag=12
'1795815582979506588',"Cuidémonos y protejamos a nuestro entorno de las enfermedades respiratorias:
➡️ Sigue las medidas de autocuidado 
💉Si perteneces a los grupos de riesgo, vacúnate contra la #Influenza, hay más de 1.300 puntos disponibles ➡️ https://t.co/TcySZw1ACj",es,Retweet,0,20,17,9,8604,2024-05-29 09:52:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Influenza,http://mevacuno.cl,,
'1795857640918044919',"Alianza público/privada para la educación del futuro. 

Avanzamos.",es,Tweet,1,131,26,54,12901,2024-05-29 12:40:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795183705448710160',"I condemn Israel’s actions which killed scores of innocent civilians who were only seeking shelter from this deadly conflict.

There is no safe place in Gaza.

This horror must stop.",en,Retweet,939,78392,24040,8008,2881253,2024-05-27 16:02:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795539284017156107',Hoy en @latercera 👇 https://t.co/SR3b3WAFpf,es,Retweet,10,372,167,6,18351,2024-05-28 15:34:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOsJdPVWYAEsQyv.jpg
'1795806659249426554',"@DiputadaBulnes Querida compañera, tu coraje de toda una vida nos da esperanzas de que lograras superar esta enfermedad. Un honor además que, como me contaste, te atiendas en el sistema público como la gran mayoría de los chilenos. 
Abrazo gigante Mercedes!",es,Reply,5,1072,105,32,15094,2024-05-29 09:17:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795261378053459976',"#CNNPrime | Ministra Jara asegura que ""hay una desinformación deliberada a la ciudadanía"" por propagandas de las AFP.

💻 https://t.co/Ox6C5F7hT4
📡 https://t.co/fIrhX4e9pB https://t.co/wz53Qmnidw",es,Retweet,7,970,459,98,48355,2024-05-27 21:10:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#CNNPrime,"http://CNNChile.com,http://bit.ly/CNNChileEnvivo",video,https://video.twimg.com/ext_tw_video/1795261139753783296/pu/vid/avc1/1280x720/xIlOIlVv4ac_2Z3d.mp4?tag=12
'1795201920409141686',"🔴 Gobierno defiende campaña contra la influenza.

🗣️ Ministra (s) de Salud @AlbagliAndrea: ""Superamos la campaña de vacunación del 2021. No hay ninguna razón objetiva para decir que esta campaña va más lenta que otras""

🖥 @tvnplay ➡️ https://t.co/Gb7CzQZX5E
📡 En vivo ➡️ https://t.co/sSLH5WErww",es,Retweet,1,372,124,24,24601,2024-05-27 17:14:25,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,http://tvnplay.cl,video,https://video.twimg.com/ext_tw_video/1795201853434597380/pu/vid/avc1/1280x720/CTf1zfsSQfQ_wEqr.mp4?tag=12
