tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795863795132203195',"#VoceríaInforma | La ministra @camila_vallejo encabeza punto de prensa en conjunto con la subsecretaria, director y autoridades regionales, tras realizar #CuentaPúblicaParticipativa2024 del ministerio Secretaría General de Gobierno desde la comuna de #LosLagos, Región de Los Ríos https://t.co/erK40wLNAx",es,Retweet,1,53,23,12,3498,2024-05-29 13:04:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaInforma,#CuentaPúblicaParticipativa2024,#LosLagos",,video,https://video.twimg.com/ext_tw_video/1795863719118823424/pu/vid/avc1/1280x720/-gGcdJgaLW3zpnb7.mp4?tag=12
'1795856950028034163',"¡Es hoy! Desde la comuna de #LosLagos, Región de Los Ríos, comenzamos la #CuentaPúblicaParticipativa2024 de la @voceriagobierno, junto a la subsecretaria @nikicardoch y el director de la @dos_segegob, @IgnacioAchurra, para relevar los importantes avances que hemos alcanzado desde nuestro ministerio.",es,Tweet,3,87,32,14,4745,2024-05-29 12:37:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#LosLagos,#CuentaPúblicaParticipativa2024",,photo,"https://pbs.twimg.com/media/GOwqTw9XoAAWgO3.jpg,https://pbs.twimg.com/media/GOwqTw-WoAE6RC2.jpg,https://pbs.twimg.com/media/GOwqTw9XcAAN61p.jpg,https://pbs.twimg.com/media/GOwqTw8WUAAQGY9.jpg"
'1795839796847514022',"Con una inversión de más de $122 millones, el programa #MejorEscuela del @MinEnergia, la escuela Enrique Hevia Labbé de #Riñihue cuenta con altos estándares en acondicionamiento térmico, beneficiando directamente a la comunidad educativa 🏫. https://t.co/0n0jupIPxv",es,Tweet,1,101,24,10,5046,2024-05-29 11:29:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MejorEscuela,#Riñihue",,photo,"https://pbs.twimg.com/media/GOwaw84XEAAdfgT.jpg,https://pbs.twimg.com/media/GOwaw83WAAEOY0c.jpg,https://pbs.twimg.com/media/GOwaw85XYAAaJ_R.jpg,https://pbs.twimg.com/media/GOwaw81W0AATbxN.jpg"
'1795588043287543940',"Sabemos que una de las principales preocupaciones para las familias de todo el país es la seguridad. Es por ello que en la Región de Los Ríos seguimos reforzando el Plan Calles Sin Violencia, aumentamos la flota de Carabineros y PDI, y con recursos del Ministerio del Interior, ya están en curso los proyectos de mejora de infraestructura de nuestras policías. Seguimos avanzando por un Chile más seguro.",es,Tweet,2,370,124,102,12357,2024-05-28 18:48:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1795587911141707776/pu/vid/avc1/720x720/tm5Z-5c6KtUKoFlv.mp4?tag=12
'1795560627076771858',"¡#ChileAvanzando por las familias! 🇨🇱🤝Se cumple un mes desde el inicio de la implementación de la Ley #40Horas, se han pagado más de $830 mil millones en pensiones de alimentos y el Plan de Emergencia Habitacional sigue avanzando. 

🔗 https://t.co/2q35MRSLBc https://t.co/fFkqFeZskZ",es,Retweet,0,31,18,5,4055,2024-05-28 16:59:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#ChileAvanzando,#40Horas",http://www.chileavanzando.cl,photo,https://pbs.twimg.com/media/GOscUnBXgAA9xuP.jpg
'1795571890779812180',"#VoceríaEnMedios | ¡Seguimos en la Región de Los Ríos! La ministra @camila_vallejo en conversación con Radio Lanco, abordará los principales temas que marcan la contingencia a nivel nacional y regional. 

¡No te lo pierdas! Ahora por  🔗 https://t.co/YjVLABSJXZ https://t.co/8qsuN71ehQ",es,Retweet,0,23,9,0,3219,2024-05-28 17:44:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnMedios,https://www.facebook.com/Lancofm/,video,https://video.twimg.com/ext_tw_video/1795571802741047296/pu/vid/avc1/1280x720/PICq0wTEri-4DUjB.mp4?tag=12
'1795562076343038449',Nos trasladamos a la comuna de #Lanco para participar del diálogo ciudadano junto al alcalde @JRochaalcalde donde participaron vecinas y dirigentas de la comuna. Estas instancias son fundamentales para conversar y aclarar dudas sobre los avances que el @GobiernodeChile ha impulsado por las mujeres de Chile.,es,Tweet,1,127,55,30,6619,2024-05-28 17:05:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Lanco,,photo,"https://pbs.twimg.com/media/GOseKgPW0AAHM2T.jpg,https://pbs.twimg.com/media/GOseKgQWIAAXaun.jpg,https://pbs.twimg.com/media/GOseKgfWEAEZ0lY.jpg,https://pbs.twimg.com/media/GOseKgeWQAAGFTH.jpg"
'1795544420151963754',"¡Se cumple un mes de la puesta en marcha de la Ley #40Horas! 😍🇨🇱 18 mil empresas ya implementaron la jornada laboral de 40 horas semanales, beneficiando a 260 mil trabajadores y trabajadoras, a las que se sumarán otras 31 mil durante este 2024. https://t.co/3ltEJkjMg4",es,Retweet,0,43,20,9,4137,2024-05-28 15:55:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#40Horas,,photo,https://pbs.twimg.com/media/GOsN7RGWQAAzX-e.jpg
'1795505448918868267',Desde la Subsecretaría de Educación Superior y el Mineduc hemos acompañado de cerca el proceso que atraviesa la Universidad Austral y nuestra preocupación central es dar continuidad y garantizar el derecho a la educación. Nuestro Gobierno ha enfrentado y seguirá enfrentando este tipo de conflictos para asegurar el diálogo entre las partes involucradas y que se pueda llegar a soluciones pronto.,es,Tweet,2,199,70,53,8040,2024-05-28 13:20:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1795505136153817089/pu/vid/avc1/720x720/mErFmt47kom6r26l.mp4?tag=12
'1795504408182047152',"Desde que llegamos a #Valdivia, hemos tenido una intensa agenda con las autoridades regionales para ir monitoreando el avance de nuestros compromisos en los territorios. Y esto toma mayor relevancia a días de la Cuenta Pública 2024 que realizará el Presidente, la cual releva la coordinación entre los actores para mejorar las condiciones de vida de las y los ciudadanos de todas las regiones del país.",es,Tweet,3,419,140,135,10201,2024-05-28 13:16:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Valdivia,,video,https://video.twimg.com/ext_tw_video/1795503950810017794/pu/vid/avc1/720x720/954o_7uJOD5Qvcin.mp4?tag=12
'1795482133433299302',Me encuentro en el primer cambio de mando de la mesa directiva de la Federación de Estudiantes Secundarios de Establecimientos Públicos de #Valdivia. Como exdirigenta estudiantil me emociona ver cómo las y los jóvenes siguen organizándose por un Chile más justo. https://t.co/7IvkFFMvYZ,es,Tweet,3,480,118,250,22765,2024-05-28 11:47:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Valdivia,,photo,"https://pbs.twimg.com/media/GOrVd6uXsAABMwb.jpg,https://pbs.twimg.com/media/GOrVd6qXIAAAmtG.jpg,https://pbs.twimg.com/media/GOrVd60XwAASMAu.jpg,https://pbs.twimg.com/media/GOrVd6zWMAAtwjs.jpg"
'1795475181751722002',"#VoceríaEnMedios | ¡En minutos! ⏰📻 La ministra @camila_vallejo estará en @radio_austral de #Valdivia, para abordar los avances de Gobierno a nivel nacional y en la Región de Los Ríos. ¡No te lo pierdas! https://t.co/jG5cX82k4S https://t.co/2nojN4Gkiv",es,Retweet,1,105,24,43,4822,2024-05-28 11:20:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#VoceríaEnMedios,#Valdivia",https://www.radioaustralvaldivia.cl/,photo,https://pbs.twimg.com/media/GOrOMdlWUAAiBI-.jpg
'1795249089023721558',"¡Comenzamos la gira por la Región de Los Ríos! Junto al @DPRLosRios, Jorge Alvial, y seremis de la región, participamos del Gabinete Regional en #Valdivia donde abordamos los avances de Gobierno y las prioridades de la zona. https://t.co/VHzRvcWSYa",es,Tweet,1,259,80,63,12081,2024-05-27 20:21:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Valdivia,,photo,"https://pbs.twimg.com/media/GOoBhsXW8AALovj.jpg,https://pbs.twimg.com/media/GOoBhsUXMAA0Fle.jpg,https://pbs.twimg.com/media/GOoBhsVW8AAEt5r.jpg"
'1795144375069987065',"Como @GobiernodeChile seguimos trabajando en la recuperación de los espacios públicos para avanzar en #MásSeguridad 👏🏼. Gracias a una inversión de $115 mil millones, el eje #NuevaAlameda busca aumentar el espacio destinado para el peatón, renovar e instalar luminarias en el sector, además de mejorar la conectividad e incrementar las áreas verdes ¡Chile avanza contigo!  🇨🇱",es,Tweet,1,242,77,97,26361,2024-05-27 13:25:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#MásSeguridad,#NuevaAlameda",,,
'1795139149151809765',"#VoceríaInforma | Ministra @camila_vallejo por Cuenta Pública: ""El Presidente le contará a las y los ciudadanos toda la gestión de los últimos dos años de Gobierno (...) como los conflictos que hemos tenido que gestionar en el Puerto de Coronel o en la Ley Corta de Isapres"". https://t.co/QmRZ2wm0wH",es,Retweet,2,139,46,137,8646,2024-05-27 13:04:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaInforma,,video,https://video.twimg.com/ext_tw_video/1795138981782290432/pu/vid/avc1/1280x720/2Bz_ARz3rKGaCNpn.mp4?tag=12
'1795127273802146236',"""Hemos logrado un nivel de vacunación que ya está en el 65% del universo objetivo. Son 6 millones de personas vacunadas, el universo objetivo son 9,5 millones. Vamos de manera acelerada respecto a otras campaña de vacunación, sin contar los momentos excepcionales de pandemia"". https://t.co/9NFpLt4cZy",es,Retweet,4,129,42,48,6651,2024-05-27 12:17:48,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",,,video,https://video.twimg.com/amplify_video/1795125838049914880/vid/avc1/1280x720/g4mPqisjy9X45NmW.mp4?tag=16
'1795124128610914491',"#VoceríaInforma | Ministra @camila_vallejo se refiere a proyecto Eje Nueva Alameda que contará con una inversión total de 115 mil millones de pesos: ""Mejora la conectividad y aumentarán las áreas verdes. Estamos construyendo patrimonio para el presente y futuro del país"". https://t.co/UR3IvEBXtC",es,Retweet,1,207,72,62,6635,2024-05-27 12:05:18,"<a href=""https://www.twitter.com/"" rel=""nofollow"">Twitter Media Studio - LiveCut</a>",#VoceríaInforma,,video,https://video.twimg.com/amplify_video/1795121576674775040/vid/avc1/1280x720/SJR8AQCvuq13OsfN.mp4?tag=16
'1795121019595972819',La ministra @camila_vallejo realiza una nueva vocería de Gobierno desde La Moneda https://t.co/Yrg3FSdLJ8,es,Retweet,1,59,23,21,4214,2024-05-27 11:52:57,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,https://twitter.com/i/broadcasts/1mnxeplAVyLJX,,
'1795092427788722596',"Mis condolencias a la familia y amigos del abogado, diputado y exalcalde Eduardo Contreras, un defensor incansable de la justicia y los derechos humanos. Junto a Gladys Marín lideró la histórica primera querella contra Augusto Pinochet, que en ese tiempo era senador vitalicio. Su legado, su lucha y las diversas causas de derechos humanos que impulsó, quedarán plasmadas en la historia.",es,Tweet,9,2048,360,522,101854,2024-05-27 09:59:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1794882836924883390',"#QueSeSepa | ¡El #DíaDeLosPatrimonios se vivió en todas la regiones del país! ❤️🇨🇱 Se desarrollaron más de 3 mil actividades en todo Chile, la cifra más alta en los 25 año de esta celebración. ¿Qué patrimonio visitaste este fin de semana? 👀 https://t.co/dA8YKvWLCc",es,Retweet,0,70,33,8,5172,2024-05-26 20:06:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#QueSeSepa,#DíaDeLosPatrimonios",,photo,https://pbs.twimg.com/media/GOi0a3PXcAAgrcF.jpg
'1794786634442973261',"El nivel de realidad y complejidad que viven las y los deudores del CAE nos obligó a tomarnos un poco más de tiempo para diseñar una propuesta que sea responsable, porque humana y fiscalmente el CAE no es racional. Al fisco le ha significado 9 billones de pesos mantener este sistema.",es,Tweet,14,983,333,514,73706,2024-05-26 13:44:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794786509184237568/vid/avc1/1280x720/IuCEzujMJuvT2Zl9.mp4?tag=16
'1794775920168911230',"Llevamos el 50% de Gobierno y el Presidente va a dar cuenta de los avances que hemos logrado en todo ámbito, como las proyecciones de 2,7% de crecimiento de este año, el avance en obras públicas, infraestructura, hidrógeno verde o litio. Las gestiones no pasan sólo por el Congreso, hemos ido avanzando y concretando gracias a la coordinación de las instituciones del Estado. Gracias a esto, por ejemplo, hemos destrabado importantes conflictos como el de Huachipato y Coronel.",es,Tweet,12,1362,456,741,72423,2024-05-26 13:01:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794775747254534144/vid/avc1/1280x720/WejdALHr-tURmqja.mp4?tag=16
'1794764452820291976',"#VoceríaEnMedios | Ministra @camila_vallejo sobre CAE: “El ingreso del proyecto del CAE será en septiembre. Ahí el Presidente va a poder anunciar lo que significará esta propuesta”.

🔗 https://t.co/uQvXfUKtEO https://t.co/KGtgff0gPG",es,Retweet,5,93,32,66,7325,2024-05-26 12:16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnMedios,http://Tvn.cl,photo,https://pbs.twimg.com/media/GOhIwL3WcAAr8ua.jpg
'1794762938487845198',"#VoceríaEnMedios | “Nunca se ha escatimado en gastos respecto a las vacunas. Todos los años se hacen las gestiones para mejorar la capacidad de inmunización de la población. Adquirimos el medicamento para combatir el sincicial”, indica la ministra @camila_vallejo. https://t.co/tBgJDu7VkN",es,Retweet,0,116,60,32,6442,2024-05-26 12:10:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnMedios,,photo,https://pbs.twimg.com/media/GOhHYHYWkAA545g.jpg
'1794762355248894101',#VoceríaEnMedios | Ministra @camila_vallejo: “Desde un inicio confiamos en nuestras instituciones para poder identificar a estas personas (…) La detención es un primer paso para que no haya impunidad”. https://t.co/O9W7eReP55,es,Retweet,2,121,43,40,6417,2024-05-26 12:07:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#VoceríaEnMedios,,photo,https://pbs.twimg.com/media/GOhG2QNWMAAAvcc.jpg
'1794758326242435215',¡Ya estamos al aire! 📺 Conéctense aquí para seguir la entrevista en #EstadoNacional de @TVN 👉 https://t.co/X3kp3OizuW https://t.co/7PllAjtY8Q,es,Tweet,2,238,49,95,14078,2024-05-26 11:51:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#EstadoNacional,https://www.tvn.cl/,photo,https://pbs.twimg.com/media/GOhDLjmWUAAV3F_.jpg
'1794754433982529571',"#VoceríaEnMedios | ¡En minutos! 📺 La ministra @camila_vallejo abordará los principales temas de contingencia nacional a una semana de la Cuenta Pública del Presidente @GabrielBoric, en #EstadoNacional de @TVN. ¡Conéctate aquí! https://t.co/UERlyX9Pa3 https://t.co/JCO34Ba72O",es,Retweet,1,216,59,83,8713,2024-05-26 11:36:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","#VoceríaEnMedios,#EstadoNacional",https://www.tvn.cl/,photo,https://pbs.twimg.com/media/GOg_Qh5WkAAkYOs.jpg
'1794423352263631060',"Como Gobierno valoramos que la investigación sobre los incendios en la Región de Valparaíso esté avanzando, ya que es un acto de justicia y reparación para las familias de quienes perdieron la vida en esta tragedia. Ahora es el turno  de los tribunales, que le corresponde la presentación de las pruebas respecto a los involucrados y que los procesos sigan su curso para que, quienes sean los responsables, reciban las máximas penas que se puedan aplicar según nuestro ordenamiento jurídico.",es,Tweet,10,1068,332,585,61646,2024-05-25 13:40:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794423234189762560/vid/avc1/720x1280/tbOqbUV-QTEs8Lwy.mp4?tag=14
'1794413578272874582',"¡Hermosa mañana en el museo @artequin! 🥰 En este #DíaDeLosPatrimonios las y los invito a que participen, conozcan y recorran la inmensidad de patrimonios que tiene nuestro país 🤩 Un fin de semana para disfrutar en familia y ser parte de este día que une a chilenas y chilenos en torno a nuestra historia y cultura 🇨🇱

Conozcan toda la cartelera y más de 3 mil actividades gratuitas a lo largo de todo Chile en https://t.co/Mx2jPZZHPL",es,Tweet,1,339,101,79,12559,2024-05-25 13:01:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DíaDeLosPatrimonios,,photo,"https://pbs.twimg.com/media/GOcJolBW8AAag4b.jpg,https://pbs.twimg.com/media/GOcJolDWUAAnnDq.jpg,https://pbs.twimg.com/media/GOcJolDXsAAniQy.jpg,https://pbs.twimg.com/media/GOcJolFWgAAcTyw.jpg"
'1794401667229610274',"#VoceríaTeCuenta | ¡25 años de tradición! ❤️ La ministra @camila_vallejo junto a la subsecretaria @caroperezdattar, recorren el museo @artequin, en el marco de las más de 3 mil actividades del #DíaDeLosPatrimonios 🥰🇨🇱 https://t.co/vknXG4LSi7",es,Retweet,1,94,27,23,5539,2024-05-25 12:14:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#DíaDeLosPatrimonios",,photo,"https://pbs.twimg.com/media/GOb-y5WWEAASmSy.jpg,https://pbs.twimg.com/media/GOb-y5YWUAEKQ9_.jpg,https://pbs.twimg.com/media/GOb-y5XXcAApI59.jpg,https://pbs.twimg.com/media/GOb-y5WWoAEshcQ.jpg"
'1794384792798233050',"#VoceríaTeCuenta | ¡Recorre y conoce los patrimonios de nuestro país! ❤️🇨🇱 La ministra @camila_vallejo junto a la subsecretaria @caroperezdattar, realizan punto de prensa desde el museo @artequin en el marco del #DíaDeLosPatrimonios. https://t.co/lHkf5Jt2Ri",es,Retweet,4,228,65,134,11623,2024-05-25 11:07:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#VoceríaTeCuenta,#DíaDeLosPatrimonios",,video,https://video.twimg.com/ext_tw_video/1794384733264039936/pu/vid/avc1/720x1280/Ac-OWzsIpkmaC6wB.mp4?tag=12
'1794126181630976449',"🗞 Las y los invito a leer la entrevista que di a @DiarioLaHora, donde abordamos temas como la Cuenta Pública del Presidente @GabrielBoric, el fast-track de seguridad y economía que está en el Congreso, el CAE y el balance de la Ley de Responsabilidad Parental a un año de su promulgación. Pueden leer un extracto aquí 👇",es,Tweet,2,170,63,187,15847,2024-05-24 17:59:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1794122260686438682',"#VoceríaEnMedios | Ministra @camila_vallejo refuerza llamado a vacunarse este invierno: ""Hay 1.200 puntos de vacunación. Estamos esperando que la gente vaya a vacunarse a los puntos de vacunación, a los consultorios y a los puntos móviles"". 

📍 https://t.co/97lAaCrzL4 https://t.co/OwvT3QzeLn",es,Retweet,1,108,44,64,7530,2024-05-24 17:44:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#VoceríaEnMedios,http://mevacuno.cl,video,https://video.twimg.com/ext_tw_video/1794122064166551552/pu/vid/avc1/1280x720/QDmeF9kjzK5FvfbV.mp4?tag=12
