tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795901092670165236',"Vuelve lo más esperado por nuestros vecinos en invierno: ¡La Pista de Hielo del Parque Bustamante! Este año llega cargada de magia, magos y hechiceros. Están todos invitados a disfrutarla y gozar de su inauguración este sábado 1 de junio desde las 19:00 horas ¡No se lo pierdan! Más info acá https://t.co/LdkEIaHd1M",es,Tweet,0,5,0,1,530,2024-05-29 15:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,"https://pbs.twimg.com/media/GOxRu70WoAA2BJk.jpg,https://pbs.twimg.com/media/GOxRu73WoAETpkY.jpg,https://pbs.twimg.com/media/GOxRu70WkAAClHV.jpg,https://pbs.twimg.com/media/GOxRu70WYAABLIY.jpg"
'1795564381029146794',"Por tercer año consecutivo, estamos realizando la Feria de Inclusión Laboral para personas con discapacidad. Este evento es solo por hoy y hasta las 17:00 horas en Parque Balmaceda. En Providencia somos conscientes de que hay una brecha importante para las personas con discapacidad. Justamente, eso nos desafía a promover este tipo de instancias, que busca conectar a quienes necesitan una oportunidad laboral. Agradezco a @diversidadprovi, y todas las empresas que hoy están presentes con más de 2 mil puestos de trabajo.",es,Tweet,0,130,26,94,6374,2024-05-28 17:14:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1795564279652868096/vid/avc1/720x1280/iCFGrb6dbFdHJwgk.mp4?tag=16
'1795826934263455931',@SoledadVelsquez Amorosa Sole!,it,Reply,0,0,0,0,26,2024-05-29 10:38:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795458119339741601',"Estamos presentando problemas en nuestra transmisión online. Finalizada la sesión, subiremos el audio de la jornada para que quede a su disposición.",es,Tweet,0,14,0,5,3195,2024-05-28 10:12:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795202434236551388',"COSOC 🤝

La alcaldesa @evelynmatthei encabeza un nuevo Consejo de la Sociedad Civil junto a diversos dirigentes sociales de #Providencia, una instancia participativa de manera representativa en la que conversamos sobre distintas iniciativas que impulsa @Muni_provi 🙌 https://t.co/xGQBEIO4AM",es,Retweet,0,6,3,3,2167,2024-05-27 17:16:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Providencia,,photo,"https://pbs.twimg.com/media/GOnXGBOWQAELS6m.jpg,https://pbs.twimg.com/media/GOnXGBMXgAA0qUU.jpg,https://pbs.twimg.com/media/GOnXGBMXIAESyw1.jpg,https://pbs.twimg.com/media/GOnXGBMW4AAbuIY.jpg"
'1795202263058637164',¡Mañana!,es,Tweet,0,22,3,7,4601,2024-05-27 17:15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795160559874101520',"A quienes aún no han visto nuestra intervención por el #DiaDelPatrimonio, les cuento que estará disponible hasta este jueves 30 de mayo. Podrán visitarla, fotografiarla y disfrutar de esta maravillosa obra que nos remonta al pasado. Los esperamos en Parque Bustamante, a la salida del metro. ¡No se lo pierdan!",es,Tweet,0,32,6,8,2878,2024-05-27 14:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#DiaDelPatrimonio,,photo,"https://pbs.twimg.com/media/GOmw_oTXQAA4hoi.jpg,https://pbs.twimg.com/media/GOmw_oKXsAIgbWm.jpg,https://pbs.twimg.com/media/GOmw_oZXAAIP-mu.jpg,https://pbs.twimg.com/media/GOmw_oLWoAARhLS.jpg"
'1795092625067749741',"Algunas postales que dejó mi fin de semana. Con todo este cariño es imposible tener un mal lunes 💪🏼 agradecida de todos ustedes, siempre. Les mando un abrazo grande y que tengan una excelente semana. https://t.co/673J6RHRQw",es,Tweet,1,175,15,101,7656,2024-05-27 10:00:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOlzOQBWUAA_t-8.jpg,https://pbs.twimg.com/media/GOlzOQYXsAA0p7f.jpg,https://pbs.twimg.com/media/GOlzOQDW8AESPIL.jpg,https://pbs.twimg.com/media/GOlzOQSXQAEiMiO.jpg"
'1794843295111102770',"Feria Laboral por la inclusión 2024 ofrecerá más de dos mil vacantes para personas con discapacidad. Este martes 28 de mayo a las 10:00 horas, en el Parque Balmaceda, se realizara la Tercera versión del encuentro organizado qla por @Muni_provi y Cervecería @AbInBev_cl_ en colaboración con la @Achs_Seguro, instancia que pondrá a disposición más de dos mil puestos de trabajo. Los esperamos junto a todo nuestro equipo de @DiversidadProvi! 💪🏼",es,Tweet,2,80,23,39,5606,2024-05-26 17:29:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794843097710448640/vid/avc1/720x1280/j_DOXsh4THbKtHsf.mp4?tag=14
'1794780842755276866',@Muni_provi 👏🏼👏🏼,qme,Reply,0,0,0,0,477,2024-05-26 13:21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
