tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795623084948398258',"Llegó la hora para Daniel Jadue, la justicia tiene que llegar!
#CarcelParaJadue https://t.co/7xpZDbPPPx",es,Retweet,6,1381,537,398,30818,2024-05-28 21:07:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#CarcelParaJadue,,photo,https://pbs.twimg.com/media/GOtVrfJXgAAXLMA.jpg
'1795535859850318221',"Si la Ministra del Interior le tiene miedo a un grupo de vándalos, imaginense lo que deben pensar los grupos terroristas y el crimen organizado sobre el gobierno.",es,Tweet,4,1317,820,32,22167,2024-05-28 15:21:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1795165339325534589',"Nota EyS: “Oposición sin complejos”, por Marcela Cubillos.

“Los acuerdos son posibles cuando existen coincidencias fundamentales respecto del rumbo hacia el cual dirigir Chile. No puede haber un acuerdo tributario con un gobierno que declara querer enterrar el “neoliberalismo”. https://t.co/DBYmrPWgXu",es,Retweet,1,117,89,0,7646,2024-05-27 14:49:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOm1WpUXIAAPJcM.jpg
'1794906910753423717',La unica #CuentaPublica que importa es la cuenta regresiva para que se acabe este desastroso gobierno. Quedan 654 dias para que recuperemos Chile !! 💪🇨🇱,es,Tweet,18,5147,1744,334,75820,2024-05-26 21:42:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#CuentaPublica,,,
'1794812226756571265',"Este gobierno es un fracaso por culpa de los que gobiernan, no de la oposición. Oponerse a malas reformas no es obstruccionismo, es una obligación. https://t.co/uW4Cr8wfDs",es,Retweet,13,1683,712,380,31431,2024-05-26 15:25:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794812129872089088/vid/avc1/888x490/yrjbD8P-hm4Hf3ir.mp4?tag=14
'1794833201828966717',Les comparto entrevista que di al diario El Mercurio y que fue publicada el día de hoy 🇨🇱 https://t.co/hxIwTQ7V5L,es,Tweet,15,1368,734,46,20788,2024-05-26 16:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GOiHSCDXkAAPM6W.jpg,https://pbs.twimg.com/media/GOiHSCDXIAAzgoy.jpg"
'1794492216427339889',"📌 @Arturo_Squella en Emol TV: “Las 4 elecciones que tendremos en octubre son vitales para el éxito del próximo año”. 

No te pierdas la entrevista completa en nuestro canal de YouTube ✅ https://t.co/kDGhMU3miS",es,Retweet,2,270,178,60,10915,2024-05-25 18:14:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1794489382323339264/vid/avc1/1080x1080/XbepNDWOfJiAPe0G.mp4?tag=16
'1794451461364961310',"Comunicado oficial sobre las amenazas de muerte y extorsión recibidas por nuestro concejal y candidato a alcalde de Tirúa, Neftalí Nahuelqueo. https://t.co/9uj0fQ0lhc",es,Retweet,7,502,426,105,19695,2024-05-25 15:32:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOcsFwBWEAAaZXM.jpg
'1794368541107306526',"¡Vamos a REcuperar Atacama!
@Arturo_Squella presenta a @iurcullu, nuestro candidato a Gobernador en la Región de Atacama. 

¿Quién es Ignacio Urcullú y cuál es su experiencia?
Todos los detalles los encontrarás en el siguiente video👇 https://t.co/pC6ox7U4h0",es,Retweet,3,393,244,107,10558,2024-05-25 10:02:52,"<a href=""https://metricool.com"" rel=""nofollow"">Metricool</a>",,,video,https://video.twimg.com/ext_tw_video/1794368359175217153/pu/vid/avc1/720x720/6ws_7Zgd_-TOyZbI.mp4?tag=12
'1793766058085761311',"Agradable encuentro y conversación con don Ramón y la señora Beatriz, donde escuchamos sus principales preocupaciones e inquietudes para ayudarlos a mejorar su calidad de vida en Recoleta.
Muchas gracias @joseantoniokast y @JoseMezaPereira por su apoyo y compañía 💪🏻🇨🇱 https://t.co/Vw6rdpkDx8",es,Retweet,2,352,189,116,10904,2024-05-23 18:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1793765406299004929/pu/vid/avc1/1280x720/boVsYdfmiwUVjL4g.mp4?tag=12
'1794176892515573975',Un gran abrazo a nuestro querido Neftali @Nahuelkeo en estas dificiles horas. No podemos permitir que la violencia y las amenazas repriman las ansias de libertad de tu pueblo. Fuerza 💪 y Fe 🙏,es,Tweet,7,1183,780,19,28544,2024-05-24 21:21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1793703241789960407',Hoy se cumplen 32 años del brutal asesinato del juez Giovanni Falcone quien trabajó fuertemente combatiendo el crimen organizado y las mafias . Debemos anteponernos y actuar con determinación para el combate de las mafias y carteles que operan en nuestro país. https://t.co/5Jcr9ehiD0,es,Tweet,8,1603,778,51,28520,2024-05-23 13:59:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1793703062269206529/vid/avc1/848x480/-tbOhboTSEREbfUg.mp4?tag=14
'1793655751623557366',"“En Italia se implementó todo un sistema investigativo y  carcelario que permite aislar a todos aquellos que dirigen los carteles y mafias que corrompen un país entero”.

Conoce más sobre la gira de @joseantoniokast en Italia en la nota de @latercera 

👉 https://t.co/cm1LfX4VzK https://t.co/gNjpXSeOPK",es,Retweet,3,299,197,61,8595,2024-05-23 10:50:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://www.latercera.com/politica/noticia/conocer-el-modelo-carcelario-para-controlar-a-cabecillas-de-la-mafia-los-detalles-del-viaje-de-kast-a-italia/CUWFOVZ2SVHH5CDNY7DL4Q5Z6M/#,photo,https://pbs.twimg.com/media/GORYZKNXgAA4l2d.jpg
'1793423270899032105',"Hace algunos días, junto al equipo de @i_republicanas, tuvimos el lanzamiento de La Guía RE. 
Aquí podrás ver algunos momentos importantes que tuvimos con nuestros candidatos a Gobernadores, Alcaldes, Consejeros Regionales y Concejales. 

¡REcuperaremos cada comuna de Chile! 🇨🇱 https://t.co/GlAewU9gen",es,Retweet,2,320,197,110,10979,2024-05-22 19:26:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/amplify_video/1793423196588486657/vid/avc1/1280x720/vER5JfUnqXmAnaA1.mp4?tag=14
'1793230950249238591',"Esta mañana, visitando la Escuela de Formación de la Polizia Penitenciaria en Roma. Aquí están los restos del vehículo del Magistrado Giovanni Falcone, asesinado por la mafia en 1992. ¿Qué esperamos en Chile para reaccionar con fuerza en contra del crimen organizado? https://t.co/g49iYujxwh",es,Tweet,5,1254,551,80,19595,2024-05-22 06:42:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/GOLWCLpWUAAic-p.jpg
'1792932018625323082',"En Lo Barnechea, no podemos importar las viejas fórmulas de siempre, sino que necesitamos liderazgos con un rumbo claro, que den soluciones creativas y que tengan un equipo fuerte para mejorar la seguridad de los vecinos.

Soy Pedro Lea-Plaza, candidato a alcalde en Lo Barnechea. https://t.co/v5O6zlwKTn",es,Retweet,8,282,193,29,15459,2024-05-21 10:54:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,video,https://video.twimg.com/ext_tw_video/1792931928917549057/pu/vid/avc1/720x900/sTzRxLvx-nvWoL8a.mp4?tag=12
