tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1795871852646056275',"@Kyr5p33dy Tuvimos un tren que continuó sin servicio en Universidad de Chile, ya restablecimos y trabajamos para normalizar la frecuencia de trenes.",es,Reply,0,1,0,1,119,2024-05-29 13:36:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795850917993931190',¡Ayúdanos a mejorar la app!  Completa esta encuesta y cuéntanos qué te parece. ¡Es muy fácil y rápido!  https://t.co/qLdyLAYqZ7 https://t.co/HesqOR4BD6,es,Tweet,0,6,1,5,5047,2024-05-29 12:13:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://forms.office.com/pages/responsepage.aspx?id=rrSKtBc6Nk2QT-s5vE6tfIjmrAhP5bVOqF2IpAqx1LlUN00yVjdPMjQ5QTRUNEkwNkY5U00xSDdWVi4u,photo,https://pbs.twimg.com/media/GOwk5IcWAAAKLlX.jpg
'1795867997048869254',"@AlonsoVargasOr1 Hola, Alonso, es bueno que nos dejes tu comentario en la encuesta para que se evalúe esta opción. Slds.",es,Reply,0,0,0,0,190,2024-05-29 13:21:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795867702172459075',"@SaokoWeonaada Hola, por procedimiento de seguridad, tenemos accesos controlados en la estación. El acceso a EFE ya está habilitado. Slds.",es,Reply,0,0,0,0,157,2024-05-29 13:20:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795866265623367982',"@Sebast_nickname Sebastian, por favor, dirígete al acceso norte. Por procedimiento de seguridad, ese acceso está cerrado.",es,Reply,0,0,0,0,121,2024-05-29 13:14:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795850555622916252',¡Planifica tu viaje con MetroQR!🚇 Evita la validación de tu carga y paga tu pasaje desde tu teléfono móvil. 📱 Descárgala desde este enlace https://t.co/COUox3ht4c https://t.co/lHYsUv9hBh,es,Tweet,0,4,1,0,3974,2024-05-29 12:11:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,https://play.google.com/store/apps/details?id=cl.metromuv.app,video,https://video.twimg.com/ext_tw_video/1795850520789213184/pu/vid/avc1/720x1280/qNbLUGd-3zUbz4is.mp4?tag=12
'1795842496448319990',"@Mariaje57168610 @jorgevamaceda73 Hola, la estación está disponible.",es,Reply,0,1,0,0,113,2024-05-29 11:39:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795829751804039446',"@alv_ote Hola, ese acceso estuvo cerrado algunos minutos por manifestaciones en exterior. Ya se encuentra habilitado para ingreso y salida, Álvaro.",es,Reply,0,0,0,0,162,2024-05-29 10:49:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795810575479427416',"@quiltramaldita @niconstvc95 Hola, permanece abierta. Slds.",es,Reply,0,2,0,0,222,2024-05-29 09:33:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,
'1795806348321423419',"Para tener viajes más seguros, mantente alejado de la línea amarilla hasta que el tren se detenga. 🚇

#TodaLaRed disponible ✅️ https://t.co/eEhX5YJAEr",es,Tweet,0,13,4,6,7268,2024-05-29 09:16:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",#TodaLaRed,,video,https://video.twimg.com/ext_tw_video/1795806336489226240/pu/vid/avc1/540x270/DTOuoSv5ZKooV2mh.mp4?tag=12
'1795784152471535905',"@hanssimpatico Hola, ¿Dónde te encuentras?",es,Reply,0,0,0,0,419,2024-05-29 07:48:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
'1795776427381412123',"#LaFlorida: Carabineros de la 36ª Comisaría y Subcomisaría Los Quillayes, realizan servicios preventivos en distintos sectores de la comuna y estaciones de @metrodesantiago
#LaPrevencionEsNuestraEsencia https://t.co/RMzQVk1hPO",es,Retweet,0,22,4,2,7528,2024-05-29 07:17:18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","#LaFlorida,#LaPrevencionEsNuestraEsencia",,photo,"https://pbs.twimg.com/media/GOvhIteWsAA46Ia.jpg,https://pbs.twimg.com/media/GOvhItbWcAArTSw.jpg,https://pbs.twimg.com/media/GOvhIvLXAAAQ2Iy.jpg,https://pbs.twimg.com/media/GOvhI37XUAAe4X5.jpg"
'1795775843261616320',"@carmelonga Muchas gracias, Carmen. Informaremos al área encargada.",es,Reply,0,0,0,0,455,2024-05-29 07:14:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
