fecha,tweet_normalizado,user
2024-05-29 13:04:28,voceríainforma ministra camilavallejo encabeza punto prensa conjunto subsecretaria director autoridades regionales tras realizar cuentapúblicaparticipativa2024 ministerio secretaría general gobierno comuna loslagos región ríos,@camila_vallejo
2024-05-29 12:37:16,¡es hoy comuna loslagos región ríos comenzamos cuentapúblicaparticipativa2024 voceriagobierno junto subsecretaria nikicardoch director dossegegob ignacioachurra relevar importantes avances alcanzado ministerio,@camila_vallejo
2024-05-29 11:29:07,inversión 122 millones programa mejorescuela minenergia escuela enrique hevia labbé riñihue cuenta altos estándares acondicionamiento térmico beneficiando directamente comunidad educativa,@camila_vallejo
2024-05-28 18:48:44,sabemos principales preocupaciones familias país seguridad ello región ríos seguimos reforzando plan calles violencia aumentamos flota carabineros pdi recursos ministerio interior curso proyectos mejora infraestructura policías seguimos avanzando chile seguro,@camila_vallejo
2024-05-28 16:59:48,¡chileavanzando familias cumple mes inicio implementación ley 40horas pagado 830 mil millones pensiones alimentos plan emergencia habitacional sigue avanzando,@camila_vallejo
2024-05-28 17:44:33,voceríaenmedios ¡seguimos región ríos ministra camilavallejo conversación radio lanco abordará principales temas marcan contingencia nivel nacional regional ¡no pierdas ahora,@camila_vallejo
2024-05-28 17:05:33,trasladamos comuna lanco participar diálogo ciudadano junto alcalde jrochaalcalde participaron vecinas dirigentas comuna instancias fundamentales conversar aclarar dudas avances gobiernodechile impulsado mujeres chile,@camila_vallejo
2024-05-28 15:55:24,¡se cumple mes puesta marcha ley 40horas 18 mil empresas implementaron jornada laboral 40 horas semanales beneficiando 260 mil trabajadores trabajadoras sumarán 31 mil 2024,@camila_vallejo
2024-05-28 13:20:32,subsecretaría educación superior mineduc acompañado cerca proceso atraviesa universidad austral preocupación central dar continuidad garantizar derecho educación gobierno enfrentado seguirá enfrentando tipo conflictos asegurar diálogo partes involucradas pueda llegar soluciones pronto,@camila_vallejo
2024-05-28 13:16:24,llegamos valdivia intensa agenda autoridades regionales ir monitoreando avance compromisos territorios toma mayor relevancia días cuenta pública 2024 realizará presidente releva coordinación actores mejorar condiciones vida ciudadanos todas regiones país,@camila_vallejo
2024-05-28 11:47:53,encuentro primer cambio mando mesa directiva federación estudiantes secundarios establecimientos públicos valdivia exdirigenta estudiantil emociona ver cómo jóvenes siguen organizándose chile justo,@camila_vallejo
2024-05-28 11:20:16,voceríaenmedios ¡en minutos ministra camilavallejo radioaustral valdivia abordar avances gobierno nivel nacional región ríos ¡no pierdas,@camila_vallejo
2024-05-27 20:21:51,¡comenzamos gira región ríos junto dprlosrios jorge alvial seremis región participamos gabinete regional valdivia abordamos avances gobierno prioridades zona,@camila_vallejo
2024-05-27 13:25:45,gobiernodechile seguimos trabajando recuperación espacios públicos avanzar másseguridad gracias inversión 115 mil millones eje nuevaalameda busca aumentar espacio destinado peatón renovar instalar luminarias sector además mejorar conectividad incrementar áreas verdes ¡chile avanza contigo,@camila_vallejo
